"country","year","gdpPercap","lifeExp","continent","pop"
"Equatorial Guinea",1851,380,29.8,"Africa",109000
"Equatorial Guinea",1852,381,29.8,"Africa",110000
"Equatorial Guinea",1853,381,29.8,"Africa",110000
"Equatorial Guinea",1854,382,29.8,"Africa",111000
"Equatorial Guinea",1855,382,29.8,"Africa",112000
"Equatorial Guinea",1856,383,29.8,"Africa",112000
"Equatorial Guinea",1857,383,29.8,"Africa",113000
"Equatorial Guinea",1858,384,29.8,"Africa",114000
"Equatorial Guinea",1859,385,29.8,"Africa",115000
"Equatorial Guinea",1860,385,29.8,"Africa",115000
"Equatorial Guinea",1861,386,29.8,"Africa",116000
"Equatorial Guinea",1862,386,29.8,"Africa",117000
"Equatorial Guinea",1863,387,29.8,"Africa",117000
"Equatorial Guinea",1864,387,29.8,"Africa",118000
"Equatorial Guinea",1865,388,29.8,"Africa",119000
"Equatorial Guinea",1866,388,29.8,"Africa",120000
"Equatorial Guinea",1867,389,29.8,"Africa",120000
"Equatorial Guinea",1868,389,29.8,"Africa",121000
"Equatorial Guinea",1869,390,29.8,"Africa",122000
"Equatorial Guinea",1870,390,29.8,"Africa",123000
"Equatorial Guinea",1871,391,29.8,"Africa",124000
"Equatorial Guinea",1872,391,29.9,"Africa",125000
"Equatorial Guinea",1873,392,29.9,"Africa",125000
"Equatorial Guinea",1874,392,29.9,"Africa",126000
"Equatorial Guinea",1875,393,30,"Africa",127000
"Equatorial Guinea",1876,393,30,"Africa",128000
"Equatorial Guinea",1877,394,30,"Africa",129000
"Equatorial Guinea",1878,394,30.1,"Africa",130000
"Equatorial Guinea",1879,395,30.1,"Africa",131000
"Equatorial Guinea",1880,395,30.1,"Africa",132000
"Equatorial Guinea",1881,401,30.2,"Africa",133000
"Equatorial Guinea",1882,406,30.2,"Africa",134000
"Equatorial Guinea",1883,412,30.2,"Africa",135000
"Equatorial Guinea",1884,417,30.3,"Africa",136000
"Equatorial Guinea",1885,423,30.3,"Africa",137000
"Equatorial Guinea",1886,429,30.4,"Africa",138000
"Equatorial Guinea",1887,434,30.4,"Africa",139000
"Equatorial Guinea",1888,440,30.4,"Africa",140000
"Equatorial Guinea",1889,445,30.4,"Africa",140000
"Equatorial Guinea",1890,451,30.5,"Africa",141000
"Equatorial Guinea",1891,456,30.5,"Africa",141000
"Equatorial Guinea",1892,462,30.6,"Africa",140000
"Equatorial Guinea",1893,467,30.6,"Africa",140000
"Equatorial Guinea",1894,473,30.6,"Africa",139000
"Equatorial Guinea",1895,478,30.6,"Africa",138000
"Equatorial Guinea",1896,484,30.7,"Africa",138000
"Equatorial Guinea",1897,489,30.7,"Africa",137000
"Equatorial Guinea",1898,495,30.8,"Africa",137000
"Equatorial Guinea",1899,500,30.8,"Africa",136000
"Equatorial Guinea",1900,506,30.8,"Africa",135000
"Equatorial Guinea",1901,513,30.9,"Africa",134000
"Equatorial Guinea",1902,520,30.9,"Africa",133000
"Equatorial Guinea",1903,527,30.9,"Africa",131000
"Equatorial Guinea",1904,534,31,"Africa",130000
"Equatorial Guinea",1905,541,31,"Africa",129000
"Equatorial Guinea",1906,549,31,"Africa",128000
"Equatorial Guinea",1907,555,31.1,"Africa",126000
"Equatorial Guinea",1908,563,31.1,"Africa",125000
"Equatorial Guinea",1909,569,31.1,"Africa",124000
"Equatorial Guinea",1910,576,31.2,"Africa",123000
"Equatorial Guinea",1911,584,31.2,"Africa",122000
"Equatorial Guinea",1912,590,31.2,"Africa",121000
"Equatorial Guinea",1913,599,31.3,"Africa",121000
"Equatorial Guinea",1914,605,31.3,"Africa",120000
"Equatorial Guinea",1915,613,31.3,"Africa",119000
"Equatorial Guinea",1916,620,31.4,"Africa",118000
"Equatorial Guinea",1917,628,31.4,"Africa",118000
"Equatorial Guinea",1918,635,12.2,"Africa",117000
"Equatorial Guinea",1919,643,31.5,"Africa",117000
"Equatorial Guinea",1920,650,31.5,"Africa",117000
"Equatorial Guinea",1921,659,31.5,"Africa",118000
"Equatorial Guinea",1922,666,31.6,"Africa",119000
"Equatorial Guinea",1923,674,31.6,"Africa",120000
"Equatorial Guinea",1924,681,31.6,"Africa",122000
"Equatorial Guinea",1925,688,31.7,"Africa",123000
"Equatorial Guinea",1926,697,31.7,"Africa",125000
"Equatorial Guinea",1927,704,31.8,"Africa",127000
"Equatorial Guinea",1928,712,31.8,"Africa",128000
"Equatorial Guinea",1929,720,31.8,"Africa",130000
"Equatorial Guinea",1930,727,31.9,"Africa",132000
"Equatorial Guinea",1931,736,31.9,"Africa",133000
"Equatorial Guinea",1932,743,31.9,"Africa",135000
"Equatorial Guinea",1933,752,31.9,"Africa",136000
"Equatorial Guinea",1934,759,32,"Africa",138000
"Equatorial Guinea",1935,766,32,"Africa",140000
"Equatorial Guinea",1936,775,32.1,"Africa",141000
"Equatorial Guinea",1937,783,32.1,"Africa",143000
"Equatorial Guinea",1938,792,32.1,"Africa",145000
"Equatorial Guinea",1939,799,32.2,"Africa",147000
"Equatorial Guinea",1940,808,32.2,"Africa",151000
"Equatorial Guinea",1941,816,32.2,"Africa",156000
"Equatorial Guinea",1942,825,32.3,"Africa",162000
"Equatorial Guinea",1943,833,32.3,"Africa",169000
"Equatorial Guinea",1944,840,32.3,"Africa",177000
"Equatorial Guinea",1945,850,32.4,"Africa",185000
"Equatorial Guinea",1946,857,33.3,"Africa",193000
"Equatorial Guinea",1947,867,34.2,"Africa",202000
"Equatorial Guinea",1948,875,35.1,"Africa",211000
"Equatorial Guinea",1949,884,36.1,"Africa",219000
"Equatorial Guinea",1950,892,37,"Africa",226000
"Equatorial Guinea",1951,927,37.2,"Africa",231000
"Equatorial Guinea",1952,945,37.6,"Africa",234000
"Equatorial Guinea",1953,970,37.9,"Africa",236000
"Equatorial Guinea",1954,1010,38.3,"Africa",238000
"Equatorial Guinea",1955,1020,38.7,"Africa",240000
"Equatorial Guinea",1956,1050,39,"Africa",242000
"Equatorial Guinea",1957,1070,39.4,"Africa",245000
"Equatorial Guinea",1958,1090,39.8,"Africa",248000
"Equatorial Guinea",1959,1140,40.2,"Africa",252000
"Equatorial Guinea",1960,1230,40.5,"Africa",255000
"Equatorial Guinea",1961,1330,40.9,"Africa",259000
"Equatorial Guinea",1962,1470,41.3,"Africa",262000
"Equatorial Guinea",1963,1660,41.7,"Africa",266000
"Equatorial Guinea",1964,1890,42,"Africa",271000
"Equatorial Guinea",1965,2120,42.4,"Africa",276000
"Equatorial Guinea",1966,2190,42.8,"Africa",284000
"Equatorial Guinea",1967,2300,43.2,"Africa",292000
"Equatorial Guinea",1968,2350,43.5,"Africa",299000
"Equatorial Guinea",1969,2250,43.9,"Africa",304000
"Equatorial Guinea",1970,2160,44.3,"Africa",304000
"Equatorial Guinea",1971,2210,44.6,"Africa",299000
"Equatorial Guinea",1972,2220,44.8,"Africa",290000
"Equatorial Guinea",1973,2410,45.2,"Africa",278000
"Equatorial Guinea",1974,2670,45.5,"Africa",266000
"Equatorial Guinea",1975,3290,46.1,"Africa",256000
"Equatorial Guinea",1976,3640,46.7,"Africa",248000
"Equatorial Guinea",1977,3810,47.3,"Africa",242000
"Equatorial Guinea",1978,3530,47.9,"Africa",240000
"Equatorial Guinea",1979,2890,44.4,"Africa",242000
"Equatorial Guinea",1980,2570,48.7,"Africa",250000
"Equatorial Guinea",1981,2510,49.1,"Africa",264000
"Equatorial Guinea",1982,2380,49.4,"Africa",285000
"Equatorial Guinea",1983,2320,49.5,"Africa",308000
"Equatorial Guinea",1984,2180,49.4,"Africa",332000
"Equatorial Guinea",1985,2310,49.5,"Africa",352000
"Equatorial Guinea",1986,2130,49.4,"Africa",369000
"Equatorial Guinea",1987,2090,49.1,"Africa",383000
"Equatorial Guinea",1988,2010,48.9,"Africa",395000
"Equatorial Guinea",1989,1850,48.6,"Africa",407000
"Equatorial Guinea",1990,1770,48.3,"Africa",419000
"Equatorial Guinea",1991,1670,48.1,"Africa",433000
"Equatorial Guinea",1992,1910,48.3,"Africa",447000
"Equatorial Guinea",1993,1980,48.3,"Africa",463000
"Equatorial Guinea",1994,2120,48.3,"Africa",479000
"Equatorial Guinea",1995,2290,48.5,"Africa",497000
"Equatorial Guinea",1996,3310,49.1,"Africa",516000
"Equatorial Guinea",1997,7270,51.4,"Africa",536000
"Equatorial Guinea",1998,8480,52.8,"Africa",558000
"Equatorial Guinea",1999,10100,54.1,"Africa",582000
"Equatorial Guinea",2000,11300,55.6,"Africa",606000
"Equatorial Guinea",2001,17700,57.3,"Africa",632000
"Equatorial Guinea",2002,20200,58.6,"Africa",658000
"Equatorial Guinea",2003,21900,59.3,"Africa",687000
"Equatorial Guinea",2004,28600,59.9,"Africa",717000
"Equatorial Guinea",2005,31700,60.2,"Africa",750000
"Equatorial Guinea",2006,32600,61,"Africa",784000
"Equatorial Guinea",2007,35900,61.4,"Africa",822000
"Equatorial Guinea",2008,40400,61.6,"Africa",861000
"Equatorial Guinea",2009,39100,61.9,"Africa",902000
"Equatorial Guinea",2010,34000,62.2,"Africa",944000
"Equatorial Guinea",2011,34600,62.3,"Africa",987000
"Equatorial Guinea",2012,35900,62.6,"Africa",1030000
"Equatorial Guinea",2013,33000,63.4,"Africa",1080000
"Equatorial Guinea",2014,31700,64.3,"Africa",1120000
"Equatorial Guinea",2015,27700,64.7,"Africa",1170000
"Equatorial Guinea",2016,24300,65,"Africa",1220000
"Equatorial Guinea",2017,22300,65.5,"Africa",1260000
"Equatorial Guinea",2018,20900,65.9,"Africa",1310000
"Equatorial Guinea",2019,19200,66.3,"Africa",1360000
"Equatorial Guinea",2020,17700,66.6,"Africa",1400000
"Eritrea",1800,532,30.2,"Africa",205000
"Eritrea",1801,532,30.2,"Africa",205000
"Eritrea",1802,532,30.2,"Africa",205000
"Eritrea",1803,532,30.2,"Africa",205000
"Eritrea",1804,532,30.2,"Africa",205000
"Eritrea",1805,532,30.2,"Africa",205000
"Eritrea",1806,532,30.2,"Africa",205000
"Eritrea",1807,533,30.2,"Africa",205000
"Eritrea",1808,533,30.2,"Africa",205000
"Eritrea",1809,533,30.2,"Africa",205000
"Eritrea",1810,533,30.2,"Africa",205000
"Eritrea",1811,533,30.2,"Africa",205000
"Eritrea",1812,533,30.2,"Africa",205000
"Eritrea",1813,533,30.2,"Africa",205000
"Eritrea",1814,533,30.2,"Africa",205000
"Eritrea",1815,533,30.2,"Africa",205000
"Eritrea",1816,533,30.2,"Africa",205000
"Eritrea",1817,533,30.2,"Africa",205000
"Eritrea",1818,533,30.2,"Africa",205000
"Eritrea",1819,534,30.2,"Africa",207000
"Eritrea",1820,534,30.2,"Africa",210000
"Eritrea",1821,535,30.2,"Africa",216000
"Eritrea",1822,536,30.2,"Africa",223000
"Eritrea",1823,538,30.2,"Africa",232000
"Eritrea",1824,539,30.2,"Africa",242000
"Eritrea",1825,540,30.2,"Africa",252000
"Eritrea",1826,542,30.2,"Africa",263000
"Eritrea",1827,543,30.2,"Africa",274000
"Eritrea",1828,545,30.2,"Africa",285000
"Eritrea",1829,546,30.2,"Africa",297000
"Eritrea",1830,547,30.2,"Africa",309000
"Eritrea",1831,549,30.2,"Africa",322000
"Eritrea",1832,550,30.2,"Africa",336000
"Eritrea",1833,552,30.2,"Africa",350000
"Eritrea",1834,553,30.2,"Africa",364000
"Eritrea",1835,554,30.2,"Africa",380000
"Eritrea",1836,556,30.2,"Africa",396000
"Eritrea",1837,557,30.2,"Africa",412000
"Eritrea",1838,559,30.2,"Africa",429000
"Eritrea",1839,560,30.2,"Africa",447000
"Eritrea",1840,561,30.2,"Africa",466000
"Eritrea",1841,563,30.2,"Africa",485000
"Eritrea",1842,564,30.2,"Africa",506000
"Eritrea",1843,566,30.2,"Africa",527000
"Eritrea",1844,567,30.2,"Africa",549000
"Eritrea",1845,569,30.2,"Africa",572000
"Eritrea",1846,570,30.2,"Africa",596000
"Eritrea",1847,572,30.2,"Africa",621000
"Eritrea",1848,573,30.2,"Africa",647000
"Eritrea",1849,575,30.2,"Africa",668000
"Eritrea",1850,576,30.2,"Africa",684000
"Eritrea",1851,577,30.2,"Africa",692000
"Eritrea",1852,579,30.2,"Africa",695000
"Eritrea",1853,580,30.2,"Africa",692000
"Eritrea",1854,582,30.2,"Africa",689000
"Eritrea",1855,583,30.2,"Africa",686000
"Eritrea",1856,585,30.2,"Africa",683000
"Eritrea",1857,586,30.2,"Africa",680000
"Eritrea",1858,588,30.2,"Africa",677000
"Eritrea",1859,589,30.2,"Africa",674000
"Eritrea",1860,591,30.2,"Africa",671000
"Eritrea",1861,592,30.2,"Africa",668000
"Eritrea",1862,594,30.2,"Africa",665000
"Eritrea",1863,595,30.2,"Africa",662000
"Eritrea",1864,597,30.2,"Africa",659000
"Eritrea",1865,598,30.2,"Africa",656000
"Eritrea",1866,600,30.2,"Africa",653000
"Eritrea",1867,601,30.2,"Africa",650000
"Eritrea",1868,603,30.2,"Africa",647000
"Eritrea",1869,605,30.2,"Africa",645000
"Eritrea",1870,606,30.2,"Africa",642000
"Eritrea",1871,608,30.2,"Africa",639000
"Eritrea",1872,609,30.2,"Africa",637000
"Eritrea",1873,611,30.3,"Africa",635000
"Eritrea",1874,612,30.3,"Africa",632000
"Eritrea",1875,614,30.3,"Africa",630000
"Eritrea",1876,615,30.3,"Africa",628000
"Eritrea",1877,617,30.3,"Africa",625000
"Eritrea",1878,619,30.3,"Africa",623000
"Eritrea",1879,620,30.3,"Africa",620000
"Eritrea",1880,622,30.4,"Africa",618000
"Eritrea",1881,623,30.4,"Africa",616000
"Eritrea",1882,625,30.4,"Africa",613000
"Eritrea",1883,627,30.4,"Africa",611000
"Eritrea",1884,628,30.4,"Africa",609000
"Eritrea",1885,630,30.4,"Africa",606000
"Eritrea",1886,631,30.4,"Africa",604000
"Eritrea",1887,633,30.5,"Africa",601000
"Eritrea",1888,635,30.5,"Africa",599000
"Eritrea",1889,636,30.5,"Africa",597000
"Eritrea",1890,638,30.5,"Africa",594000
"Eritrea",1891,639,30.5,"Africa",592000
"Eritrea",1892,641,30.5,"Africa",589000
"Eritrea",1893,643,30.6,"Africa",587000
"Eritrea",1894,644,30.6,"Africa",584000
"Eritrea",1895,646,30.6,"Africa",582000
"Eritrea",1896,648,30.6,"Africa",580000
"Eritrea",1897,649,30.6,"Africa",577000
"Eritrea",1898,651,30.6,"Africa",575000
"Eritrea",1899,653,30.6,"Africa",573000
"Eritrea",1900,654,30.7,"Africa",572000
"Eritrea",1901,656,30.7,"Africa",571000
"Eritrea",1902,658,30.7,"Africa",572000
"Eritrea",1903,659,30.7,"Africa",572000
"Eritrea",1904,661,30.7,"Africa",573000
"Eritrea",1905,663,30.7,"Africa",574000
"Eritrea",1906,664,30.8,"Africa",575000
"Eritrea",1907,666,30.8,"Africa",576000
"Eritrea",1908,668,30.8,"Africa",577000
"Eritrea",1909,669,30.8,"Africa",577000
"Eritrea",1910,671,30.8,"Africa",578000
"Eritrea",1911,673,30.8,"Africa",578000
"Eritrea",1912,675,30.9,"Africa",579000
"Eritrea",1913,676,30.9,"Africa",579000
"Eritrea",1914,679,30.9,"Africa",579000
"Eritrea",1915,683,30.9,"Africa",579000
"Eritrea",1916,686,30.9,"Africa",579000
"Eritrea",1917,689,30.9,"Africa",579000
"Eritrea",1918,692,12,"Africa",583000
"Eritrea",1919,696,31,"Africa",587000
"Eritrea",1920,699,31,"Africa",591000
"Eritrea",1921,703,31,"Africa",596000
"Eritrea",1922,706,31,"Africa",601000
"Eritrea",1923,710,31,"Africa",607000
"Eritrea",1924,713,31,"Africa",614000
"Eritrea",1925,717,31.1,"Africa",620000
"Eritrea",1926,720,31.1,"Africa",626000
"Eritrea",1927,724,31.1,"Africa",632000
"Eritrea",1928,728,31.1,"Africa",638000
"Eritrea",1929,731,31.1,"Africa",645000
"Eritrea",1930,735,31.1,"Africa",651000
"Eritrea",1931,739,31.1,"Africa",656000
"Eritrea",1932,742,31.2,"Africa",662000
"Eritrea",1933,746,31.2,"Africa",667000
"Eritrea",1934,750,31.2,"Africa",672000
"Eritrea",1935,754,31.2,"Africa",678000
"Eritrea",1936,757,31.2,"Africa",683000
"Eritrea",1937,761,31.2,"Africa",689000
"Eritrea",1938,765,31.3,"Africa",694000
"Eritrea",1939,769,31.3,"Africa",701000
"Eritrea",1940,773,31.3,"Africa",708000
"Eritrea",1941,776,31.3,"Africa",717000
"Eritrea",1942,780,31.3,"Africa",727000
"Eritrea",1943,784,31.3,"Africa",738000
"Eritrea",1944,788,31.3,"Africa",749000
"Eritrea",1945,792,31.4,"Africa",760000
"Eritrea",1946,796,32.5,"Africa",771000
"Eritrea",1947,800,33.6,"Africa",783000
"Eritrea",1948,804,34.7,"Africa",795000
"Eritrea",1949,808,35.8,"Africa",808000
"Eritrea",1950,812,36.9,"Africa",822000
"Eritrea",1951,821,37,"Africa",835000
"Eritrea",1952,831,37.2,"Africa",849000
"Eritrea",1953,864,37.5,"Africa",865000
"Eritrea",1954,850,37.7,"Africa",882000
"Eritrea",1955,880,37.9,"Africa",9e+05
"Eritrea",1956,893,38.1,"Africa",919000
"Eritrea",1957,871,38.4,"Africa",939000
"Eritrea",1958,883,38.6,"Africa",961000
"Eritrea",1959,890,38.8,"Africa",983000
"Eritrea",1960,919,39.1,"Africa",1010000
"Eritrea",1961,947,39.4,"Africa",1030000
"Eritrea",1962,972,39.6,"Africa",1060000
"Eritrea",1963,1000,39.9,"Africa",1090000
"Eritrea",1964,1030,40.3,"Africa",1120000
"Eritrea",1965,1080,40.6,"Africa",1150000
"Eritrea",1966,1120,41,"Africa",1180000
"Eritrea",1967,1180,41.4,"Africa",1210000
"Eritrea",1968,1230,41.8,"Africa",1240000
"Eritrea",1969,1260,42.2,"Africa",1280000
"Eritrea",1970,1220,42.6,"Africa",1310000
"Eritrea",1971,1260,42.9,"Africa",1350000
"Eritrea",1972,1290,43.3,"Africa",1380000
"Eritrea",1973,1300,43.6,"Africa",1420000
"Eritrea",1974,1280,43.9,"Africa",1460000
"Eritrea",1975,1210,44.2,"Africa",1510000
"Eritrea",1976,1200,44.5,"Africa",1550000
"Eritrea",1977,1200,44.8,"Africa",1590000
"Eritrea",1978,1120,45.1,"Africa",1640000
"Eritrea",1979,1230,45.3,"Africa",1680000
"Eritrea",1980,1250,45.6,"Africa",1730000
"Eritrea",1981,1270,46,"Africa",1780000
"Eritrea",1982,1260,46.3,"Africa",1840000
"Eritrea",1983,1320,46.6,"Africa",1890000
"Eritrea",1984,1270,46.7,"Africa",1950000
"Eritrea",1985,1100,46.9,"Africa",2e+06
"Eritrea",1986,1180,47.4,"Africa",2060000
"Eritrea",1987,1310,47.8,"Africa",2130000
"Eritrea",1988,1290,48.3,"Africa",2190000
"Eritrea",1989,1250,48.6,"Africa",2230000
"Eritrea",1990,1250,49.2,"Africa",2260000
"Eritrea",1991,1390,49.8,"Africa",2270000
"Eritrea",1992,1540,50.8,"Africa",2260000
"Eritrea",1993,1760,51.3,"Africa",2240000
"Eritrea",1994,2150,51.8,"Africa",2220000
"Eritrea",1995,2220,52,"Africa",2200000
"Eritrea",1996,2440,52.5,"Africa",2200000
"Eritrea",1997,2630,53,"Africa",2200000
"Eritrea",1998,2660,53.4,"Africa",2210000
"Eritrea",1999,2630,43.4,"Africa",2240000
"Eritrea",2000,2480,53.3,"Africa",2290000
"Eritrea",2001,2610,54.5,"Africa",2370000
"Eritrea",2002,2570,55,"Africa",2480000
"Eritrea",2003,2390,55.2,"Africa",2600000
"Eritrea",2004,2320,55.6,"Africa",2720000
"Eritrea",2005,2290,56,"Africa",2830000
"Eritrea",2006,2190,56.6,"Africa",2920000
"Eritrea",2007,2170,57,"Africa",3e+06
"Eritrea",2008,1910,57.5,"Africa",3060000
"Eritrea",2009,1950,58.1,"Africa",3120000
"Eritrea",2010,1960,58.6,"Africa",3170000
"Eritrea",2011,2100,59.2,"Africa",3210000
"Eritrea",2012,1180,59.8,"Africa",3250000
"Eritrea",2013,1160,60.4,"Africa",3280000
"Eritrea",2014,1200,61,"Africa",3310000
"Eritrea",2015,1240,61.6,"Africa",3340000
"Eritrea",2016,1240,62.1,"Africa",3380000
"Eritrea",2017,1250,62.7,"Africa",3410000
"Eritrea",2018,1370,63.1,"Africa",3450000
"Eritrea",2019,1390,63.4,"Africa",3500000
"Eritrea",2020,1420,63.8,"Africa",3550000
"Estonia",1800,938,36.1,"Europe",334000
"Estonia",1801,939,35.7,"Europe",334000
"Estonia",1802,940,35.3,"Europe",334000
"Estonia",1803,941,34.8,"Europe",334000
"Estonia",1804,942,34.4,"Europe",334000
"Estonia",1805,943,33.9,"Europe",334000
"Estonia",1806,944,34.1,"Europe",334000
"Estonia",1807,945,34.3,"Europe",334000
"Estonia",1808,947,34.5,"Europe",334000
"Estonia",1809,948,34.7,"Europe",334000
"Estonia",1810,949,34.9,"Europe",334000
"Estonia",1811,950,35.5,"Europe",334000
"Estonia",1812,951,36.1,"Europe",334000
"Estonia",1813,952,36.8,"Europe",334000
"Estonia",1814,953,37.4,"Europe",334000
"Estonia",1815,954,38,"Europe",334000
"Estonia",1816,956,39.1,"Europe",334000
"Estonia",1817,957,40.2,"Europe",334000
"Estonia",1818,958,41.2,"Europe",334000
"Estonia",1819,959,42.3,"Europe",335000
"Estonia",1820,960,43.4,"Europe",337000
"Estonia",1821,966,41.8,"Europe",339000
"Estonia",1822,973,40.3,"Europe",342000
"Estonia",1823,979,38.7,"Europe",346000
"Estonia",1824,985,37.1,"Europe",351000
"Estonia",1825,992,35.6,"Europe",355000
"Estonia",1826,998,35.5,"Europe",359000
"Estonia",1827,1000,35.5,"Europe",364000
"Estonia",1828,1010,35.5,"Europe",368000
"Estonia",1829,1020,35.4,"Europe",372000
"Estonia",1830,1020,35.4,"Europe",377000
"Estonia",1831,1030,36,"Europe",381000
"Estonia",1832,1040,36.7,"Europe",386000
"Estonia",1833,1040,37.4,"Europe",391000
"Estonia",1834,1050,38,"Europe",395000
"Estonia",1835,1060,38.7,"Europe",4e+05
"Estonia",1836,1060,38.4,"Europe",405000
"Estonia",1837,1070,38,"Europe",410000
"Estonia",1838,1080,37.6,"Europe",415000
"Estonia",1839,1090,37.3,"Europe",420000
"Estonia",1840,1090,36.9,"Europe",425000
"Estonia",1841,1100,36.5,"Europe",430000
"Estonia",1842,1110,36.2,"Europe",435000
"Estonia",1843,1110,35.9,"Europe",441000
"Estonia",1844,1120,35.5,"Europe",446000
"Estonia",1845,1130,35.2,"Europe",451000
"Estonia",1846,1140,34.9,"Europe",457000
"Estonia",1847,1140,34.7,"Europe",462000
"Estonia",1848,1150,34.5,"Europe",468000
"Estonia",1849,1160,34.3,"Europe",474000
"Estonia",1850,1170,34,"Europe",479000
"Estonia",1851,1170,35.1,"Europe",485000
"Estonia",1852,1180,36.2,"Europe",491000
"Estonia",1853,1190,37.3,"Europe",497000
"Estonia",1854,1200,38.3,"Europe",503000
"Estonia",1855,1200,39.4,"Europe",509000
"Estonia",1856,1210,39.3,"Europe",515000
"Estonia",1857,1220,39.3,"Europe",521000
"Estonia",1858,1230,39.2,"Europe",528000
"Estonia",1859,1240,39.1,"Europe",534000
"Estonia",1860,1240,39,"Europe",540000
"Estonia",1861,1250,37.4,"Europe",547000
"Estonia",1862,1260,35.8,"Europe",553000
"Estonia",1863,1270,34.2,"Europe",560000
"Estonia",1864,1280,32.6,"Europe",567000
"Estonia",1865,1280,31,"Europe",574000
"Estonia",1866,1290,33,"Europe",581000
"Estonia",1867,1300,35.1,"Europe",588000
"Estonia",1868,1310,37.1,"Europe",595000
"Estonia",1869,1320,39.2,"Europe",602000
"Estonia",1870,1330,41.3,"Europe",609000
"Estonia",1871,1340,41.5,"Europe",617000
"Estonia",1872,1340,41.7,"Europe",624000
"Estonia",1873,1350,41.9,"Europe",631000
"Estonia",1874,1360,42.1,"Europe",639000
"Estonia",1875,1370,42.3,"Europe",647000
"Estonia",1876,1380,41.9,"Europe",655000
"Estonia",1877,1390,41.4,"Europe",662000
"Estonia",1878,1400,41,"Europe",670000
"Estonia",1879,1410,40.5,"Europe",679000
"Estonia",1880,1420,40.1,"Europe",687000
"Estonia",1881,1420,40.3,"Europe",695000
"Estonia",1882,1430,40.5,"Europe",703000
"Estonia",1883,1440,40.8,"Europe",712000
"Estonia",1884,1450,41,"Europe",720000
"Estonia",1885,1460,41.3,"Europe",729000
"Estonia",1886,1400,41.5,"Europe",738000
"Estonia",1887,1640,41.6,"Europe",747000
"Estonia",1888,1580,41.9,"Europe",756000
"Estonia",1889,1470,42,"Europe",765000
"Estonia",1890,1460,42.2,"Europe",774000
"Estonia",1891,1340,42.4,"Europe",784000
"Estonia",1892,1470,42.5,"Europe",793000
"Estonia",1893,1660,42.7,"Europe",803000
"Estonia",1894,1890,42.8,"Europe",812000
"Estonia",1895,1750,43,"Europe",822000
"Estonia",1896,1930,43,"Europe",832000
"Estonia",1897,1900,43,"Europe",842000
"Estonia",1898,1950,43,"Europe",852000
"Estonia",1899,2070,43,"Europe",862000
"Estonia",1900,2020,43.1,"Europe",873000
"Estonia",1901,2080,43.5,"Europe",883000
"Estonia",1902,2260,43.9,"Europe",894000
"Estonia",1903,2100,44.3,"Europe",905000
"Estonia",1904,2320,44.6,"Europe",916000
"Estonia",1905,2060,45,"Europe",927000
"Estonia",1906,1960,45.4,"Europe",938000
"Estonia",1907,1890,45.8,"Europe",949000
"Estonia",1908,2060,46.2,"Europe",961000
"Estonia",1909,2140,46.6,"Europe",972000
"Estonia",1910,2290,47,"Europe",984000
"Estonia",1911,2110,47.4,"Europe",996000
"Estonia",1912,2280,47.7,"Europe",1010000
"Estonia",1913,2400,48.1,"Europe",1020000
"Estonia",1914,2290,47.4,"Europe",1030000
"Estonia",1915,2360,44.4,"Europe",1050000
"Estonia",1916,2100,44.2,"Europe",1060000
"Estonia",1917,1840,36.9,"Europe",1070000
"Estonia",1918,1470,34.9,"Europe",1090000
"Estonia",1919,1360,37.6,"Europe",1100000
"Estonia",1920,1760,46.3,"Europe",1100000
"Estonia",1921,2030,52.5,"Europe",1110000
"Estonia",1922,2340,51.6,"Europe",1110000
"Estonia",1923,2510,53.2,"Europe",1110000
"Estonia",1924,2550,54,"Europe",1120000
"Estonia",1925,2680,54.8,"Europe",1120000
"Estonia",1926,2760,52.4,"Europe",1120000
"Estonia",1927,2950,50,"Europe",1120000
"Estonia",1928,3130,52.9,"Europe",1120000
"Estonia",1929,3140,51.5,"Europe",1120000
"Estonia",1930,3090,54.7,"Europe",1120000
"Estonia",1931,3000,53.9,"Europe",1120000
"Estonia",1932,2970,55.6,"Europe",1120000
"Estonia",1933,3150,56.7,"Europe",1120000
"Estonia",1934,3490,57.3,"Europe",1120000
"Estonia",1935,3620,56.1,"Europe",1120000
"Estonia",1936,3840,56.6,"Europe",1120000
"Estonia",1937,4040,57.5,"Europe",1120000
"Estonia",1938,4220,58.8,"Europe",1120000
"Estonia",1939,4010,58.1,"Europe",1120000
"Estonia",1940,3800,56.6,"Europe",1120000
"Estonia",1941,3730,45.9,"Europe",1120000
"Estonia",1942,3670,54.3,"Europe",1110000
"Estonia",1943,3600,53.9,"Europe",1110000
"Estonia",1944,3520,30.9,"Europe",1110000
"Estonia",1945,3450,46,"Europe",1110000
"Estonia",1946,3380,53.9,"Europe",1100000
"Estonia",1947,3740,46.9,"Europe",1100000
"Estonia",1948,4210,57.5,"Europe",1100000
"Estonia",1949,4590,58,"Europe",1100000
"Estonia",1950,4960,58.5,"Europe",1100000
"Estonia",1951,4880,59.7,"Europe",1110000
"Estonia",1952,5090,60.9,"Europe",1130000
"Estonia",1953,5210,63.5,"Europe",1140000
"Estonia",1954,5360,64.8,"Europe",1150000
"Estonia",1955,5700,65.5,"Europe",1160000
"Estonia",1956,6110,67.1,"Europe",1170000
"Estonia",1957,6110,67.5,"Europe",1180000
