"country","year","co2total","co2perperson"
"Central African Republic",1928,NA,NA
"Central African Republic",1929,NA,NA
"Central African Republic",1930,NA,NA
"Central African Republic",1931,NA,NA
"Central African Republic",1932,NA,NA
"Central African Republic",1933,NA,NA
"Central African Republic",1934,NA,NA
"Central African Republic",1935,NA,NA
"Central African Republic",1936,NA,NA
"Central African Republic",1937,NA,NA
"Central African Republic",1938,NA,NA
"Central African Republic",1939,NA,NA
"Central African Republic",1940,NA,NA
"Central African Republic",1941,NA,NA
"Central African Republic",1942,NA,NA
"Central African Republic",1943,NA,NA
"Central African Republic",1944,NA,NA
"Central African Republic",1945,NA,NA
"Central African Republic",1946,NA,NA
"Central African Republic",1947,NA,NA
"Central African Republic",1948,NA,NA
"Central African Republic",1949,NA,NA
"Central African Republic",1950,NA,NA
"Central African Republic",1951,NA,NA
"Central African Republic",1952,NA,NA
"Central African Republic",1953,NA,NA
"Central African Republic",1954,NA,NA
"Central African Republic",1955,NA,NA
"Central African Republic",1956,NA,NA
"Central African Republic",1957,NA,NA
"Central African Republic",1958,NA,NA
"Central African Republic",1959,99,0.067
"Central African Republic",1960,88,0.0586
"Central African Republic",1961,88,0.0577
"Central African Republic",1962,73.3,0.0473
"Central African Republic",1963,73.3,0.0464
"Central African Republic",1964,73.3,0.0456
"Central African Republic",1965,88,0.0537
"Central African Republic",1966,84.3,0.0504
"Central African Republic",1967,91.7,0.0537
"Central African Republic",1968,183,0.105
"Central African Republic",1969,187,0.105
"Central African Republic",1970,209,0.115
"Central African Republic",1971,183,0.0996
"Central African Republic",1972,169,0.0903
"Central African Republic",1973,161,0.0852
"Central African Republic",1974,114,0.0591
"Central African Republic",1975,103,0.0524
"Central African Republic",1976,128,0.0643
"Central African Republic",1977,128,0.0629
"Central African Republic",1978,147,0.0703
"Central African Republic",1979,103,0.048
"Central African Republic",1980,106,0.0483
"Central African Republic",1981,136,0.0599
"Central African Republic",1982,143,0.0612
"Central African Republic",1983,147,0.0609
"Central African Republic",1984,150,0.0607
"Central African Republic",1985,161,0.0635
"Central African Republic",1986,161,0.0621
"Central African Republic",1987,260,0.0984
"Central African Republic",1988,231,0.0858
"Central African Republic",1989,249,0.0908
"Central African Republic",1990,198,0.0706
"Central African Republic",1991,205,0.0713
"Central African Republic",1992,216,0.0731
"Central African Republic",1993,224,0.0734
"Central African Republic",1994,235,0.0749
"Central African Republic",1995,235,0.0728
"Central African Republic",1996,235,0.0709
"Central African Republic",1997,246,0.0724
"Central African Republic",1998,249,0.0717
"Central African Republic",1999,264,0.0742
"Central African Republic",2000,268,0.0735
"Central African Republic",2001,246,0.066
"Central African Republic",2002,246,0.0646
"Central African Republic",2003,235,0.0605
"Central African Republic",2004,235,0.0593
"Central African Republic",2005,235,0.0581
"Central African Republic",2006,249,0.0605
"Central African Republic",2007,253,0.0603
"Central African Republic",2008,253,0.0592
"Central African Republic",2009,253,0.0583
"Central African Republic",2010,264,0.0602
"Central African Republic",2011,279,0.0631
"Central African Republic",2012,293,0.0661
"Central African Republic",2013,286,0.0643
"Central African Republic",2014,290,0.0649
"Central African Republic",2015,293,0.0653
"Central African Republic",2016,297,0.0655
"Central African Republic",2017,296,0.0645
"Central African Republic",2018,304,0.0651
"Chad",1800,NA,NA
"Chad",1801,NA,NA
"Chad",1802,NA,NA
"Chad",1803,NA,NA
"Chad",1804,NA,NA
"Chad",1805,NA,NA
"Chad",1806,NA,NA
"Chad",1807,NA,NA
"Chad",1808,NA,NA
"Chad",1809,NA,NA
"Chad",1810,NA,NA
"Chad",1811,NA,NA
"Chad",1812,NA,NA
"Chad",1813,NA,NA
"Chad",1814,NA,NA
"Chad",1815,NA,NA
"Chad",1816,NA,NA
"Chad",1817,NA,NA
"Chad",1818,NA,NA
"Chad",1819,NA,NA
"Chad",1820,NA,NA
"Chad",1821,NA,NA
"Chad",1822,NA,NA
"Chad",1823,NA,NA
"Chad",1824,NA,NA
"Chad",1825,NA,NA
"Chad",1826,NA,NA
"Chad",1827,NA,NA
"Chad",1828,NA,NA
"Chad",1829,NA,NA
"Chad",1830,NA,NA
"Chad",1831,NA,NA
"Chad",1832,NA,NA
"Chad",1833,NA,NA
"Chad",1834,NA,NA
"Chad",1835,NA,NA
"Chad",1836,NA,NA
"Chad",1837,NA,NA
"Chad",1838,NA,NA
"Chad",1839,NA,NA
"Chad",1840,NA,NA
"Chad",1841,NA,NA
"Chad",1842,NA,NA
"Chad",1843,NA,NA
"Chad",1844,NA,NA
"Chad",1845,NA,NA
"Chad",1846,NA,NA
"Chad",1847,NA,NA
"Chad",1848,NA,NA
"Chad",1849,NA,NA
"Chad",1850,NA,NA
"Chad",1851,NA,NA
"Chad",1852,NA,NA
"Chad",1853,NA,NA
"Chad",1854,NA,NA
"Chad",1855,NA,NA
"Chad",1856,NA,NA
"Chad",1857,NA,NA
"Chad",1858,NA,NA
"Chad",1859,NA,NA
"Chad",1860,NA,NA
"Chad",1861,NA,NA
"Chad",1862,NA,NA
"Chad",1863,NA,NA
"Chad",1864,NA,NA
"Chad",1865,NA,NA
"Chad",1866,NA,NA
"Chad",1867,NA,NA
"Chad",1868,NA,NA
"Chad",1869,NA,NA
"Chad",1870,NA,NA
"Chad",1871,NA,NA
"Chad",1872,NA,NA
"Chad",1873,NA,NA
"Chad",1874,NA,NA
"Chad",1875,NA,NA
"Chad",1876,NA,NA
"Chad",1877,NA,NA
"Chad",1878,NA,NA
"Chad",1879,NA,NA
"Chad",1880,NA,NA
"Chad",1881,NA,NA
"Chad",1882,NA,NA
"Chad",1883,NA,NA
"Chad",1884,NA,NA
"Chad",1885,NA,NA
"Chad",1886,NA,NA
"Chad",1887,NA,NA
"Chad",1888,NA,NA
"Chad",1889,NA,NA
"Chad",1890,NA,NA
"Chad",1891,NA,NA
"Chad",1892,NA,NA
"Chad",1893,NA,NA
"Chad",1894,NA,NA
"Chad",1895,NA,NA
"Chad",1896,NA,NA
"Chad",1897,NA,NA
"Chad",1898,NA,NA
"Chad",1899,NA,NA
"Chad",1900,NA,NA
"Chad",1901,NA,NA
"Chad",1902,NA,NA
"Chad",1903,NA,NA
"Chad",1904,NA,NA
"Chad",1905,NA,NA
"Chad",1906,NA,NA
"Chad",1907,NA,NA
"Chad",1908,NA,NA
"Chad",1909,NA,NA
"Chad",1910,NA,NA
"Chad",1911,NA,NA
"Chad",1912,NA,NA
"Chad",1913,NA,NA
"Chad",1914,NA,NA
"Chad",1915,NA,NA
"Chad",1916,NA,NA
"Chad",1917,NA,NA
"Chad",1918,NA,NA
"Chad",1919,NA,NA
"Chad",1920,NA,NA
"Chad",1921,NA,NA
"Chad",1922,NA,NA
"Chad",1923,NA,NA
"Chad",1924,NA,NA
"Chad",1925,NA,NA
"Chad",1926,NA,NA
"Chad",1927,NA,NA
"Chad",1928,NA,NA
"Chad",1929,NA,NA
"Chad",1930,NA,NA
"Chad",1931,NA,NA
"Chad",1932,NA,NA
"Chad",1933,NA,NA
"Chad",1934,NA,NA
"Chad",1935,NA,NA
"Chad",1936,NA,NA
"Chad",1937,NA,NA
"Chad",1938,NA,NA
"Chad",1939,NA,NA
"Chad",1940,NA,NA
"Chad",1941,NA,NA
"Chad",1942,NA,NA
"Chad",1943,NA,NA
"Chad",1944,NA,NA
"Chad",1945,NA,NA
"Chad",1946,NA,NA
"Chad",1947,NA,NA
"Chad",1948,NA,NA
"Chad",1949,NA,NA
"Chad",1950,NA,NA
"Chad",1951,NA,NA
"Chad",1952,NA,NA
"Chad",1953,NA,NA
"Chad",1954,NA,NA
"Chad",1955,NA,NA
"Chad",1956,NA,NA
"Chad",1957,NA,NA
"Chad",1958,NA,NA
"Chad",1959,62.3,0.0212
"Chad",1960,55,0.0183
"Chad",1961,51.3,0.0168
"Chad",1962,84.3,0.027
"Chad",1963,91.7,0.0288
"Chad",1964,99,0.0305
"Chad",1965,106,0.0321
"Chad",1966,84.3,0.025
"Chad",1967,117,0.0342
"Chad",1968,125,0.0356
"Chad",1969,161,0.0452
"Chad",1970,125,0.0342
"Chad",1971,150,0.0403
"Chad",1972,121,0.0317
"Chad",1973,161,0.0413
"Chad",1974,150,0.0376
"Chad",1975,183,0.0448
"Chad",1976,183,0.0439
"Chad",1977,198,0.0465
"Chad",1978,194,0.0448
"Chad",1979,202,0.0456
"Chad",1980,209,0.0463
"Chad",1981,209,0.0453
"Chad",1982,205,0.0435
"Chad",1983,205,0.0425
"Chad",1984,216,0.0436
"Chad",1985,180,0.0353
"Chad",1986,187,0.0356
"Chad",1987,198,0.0366
"Chad",1988,66,0.0118
"Chad",1989,103,0.0178
"Chad",1990,378,0.0633
"Chad",1991,385,0.0625
"Chad",1992,407,0.064
"Chad",1993,403,0.0614
"Chad",1994,407,0.06
"Chad",1995,422,0.0602
"Chad",1996,436,0.0602
"Chad",1997,451,0.0601
"Chad",1998,462,0.0595
"Chad",1999,477,0.0592
"Chad",2000,488,0.0584
"Chad",2001,502,0.0579
"Chad",2002,510,0.0565
"Chad",2003,744,0.0794
"Chad",2004,748,0.0769
"Chad",2005,766,0.0759
"Chad",2006,792,0.0757
"Chad",2007,854,0.079
"Chad",2008,928,0.083
"Chad",2009,942,0.0815
"Chad",2010,997,0.0834
"Chad",2011,821,0.0664
"Chad",2012,904,0.0707
"Chad",2013,945,0.0715
"Chad",2014,979,0.0717
"Chad",2015,979,0.0694
"Chad",2016,994,0.0682
"Chad",2017,992,0.0661
"Chad",2018,1020,0.0656
"Chile",1800,NA,NA
"Chile",1801,NA,NA
"Chile",1802,NA,NA
"Chile",1803,NA,NA
"Chile",1804,NA,NA
"Chile",1805,NA,NA
"Chile",1806,NA,NA
"Chile",1807,NA,NA
"Chile",1808,NA,NA
"Chile",1809,NA,NA
"Chile",1810,NA,NA
"Chile",1811,NA,NA
"Chile",1812,NA,NA
"Chile",1813,NA,NA
"Chile",1814,NA,NA
"Chile",1815,NA,NA
"Chile",1816,NA,NA
"Chile",1817,NA,NA
"Chile",1818,NA,NA
"Chile",1819,NA,NA
"Chile",1820,NA,NA
"Chile",1821,NA,NA
"Chile",1822,NA,NA
"Chile",1823,NA,NA
"Chile",1824,NA,NA
"Chile",1825,NA,NA
"Chile",1826,NA,NA
"Chile",1827,NA,NA
"Chile",1828,NA,NA
"Chile",1829,NA,NA
"Chile",1830,NA,NA
"Chile",1831,NA,NA
"Chile",1832,NA,NA
"Chile",1833,NA,NA
"Chile",1834,NA,NA
"Chile",1835,NA,NA
"Chile",1836,NA,NA
"Chile",1837,NA,NA
"Chile",1838,NA,NA
"Chile",1839,NA,NA
"Chile",1840,NA,NA
"Chile",1841,NA,NA
"Chile",1842,NA,NA
"Chile",1843,NA,NA
"Chile",1844,NA,NA
"Chile",1845,NA,NA
"Chile",1846,NA,NA
"Chile",1847,NA,NA
"Chile",1848,NA,NA
"Chile",1849,NA,NA
"Chile",1850,NA,NA
"Chile",1851,NA,NA
"Chile",1852,NA,NA
"Chile",1853,NA,NA
"Chile",1854,NA,NA
"Chile",1855,NA,NA
"Chile",1856,NA,NA
"Chile",1857,NA,NA
"Chile",1858,NA,NA
"Chile",1859,NA,NA
"Chile",1860,NA,NA
"Chile",1861,NA,NA
"Chile",1862,NA,NA
"Chile",1863,NA,NA
"Chile",1864,NA,NA
"Chile",1865,NA,NA
"Chile",1866,NA,NA
"Chile",1867,NA,NA
"Chile",1868,NA,NA
"Chile",1869,NA,NA
"Chile",1870,NA,NA
"Chile",1871,NA,NA
"Chile",1872,NA,NA
"Chile",1873,NA,NA
"Chile",1874,NA,NA
"Chile",1875,NA,NA
"Chile",1876,NA,NA
"Chile",1877,NA,NA
"Chile",1878,NA,NA
"Chile",1879,NA,NA
"Chile",1880,NA,NA
"Chile",1881,NA,NA
"Chile",1882,NA,NA
"Chile",1883,NA,NA
"Chile",1884,NA,NA
"Chile",1885,NA,NA
"Chile",1886,NA,NA
"Chile",1887,NA,NA
"Chile",1888,NA,NA
"Chile",1889,NA,NA
"Chile",1890,NA,NA
"Chile",1891,NA,NA
"Chile",1892,NA,NA
"Chile",1893,NA,NA
"Chile",1894,NA,NA
"Chile",1895,524,0.179
"Chile",1896,535,0.18
"Chile",1897,638,0.212
"Chile",1898,741,0.243
"Chile",1899,634,0.205
"Chile",1900,851,0.271
"Chile",1901,1570,0.494
"Chile",1902,1960,0.61
"Chile",1903,2160,0.664
"Chile",1904,1970,0.597
"Chile",1905,2080,0.622
"Chile",1906,2440,0.722
"Chile",1907,2180,0.637
"Chile",1908,2460,0.709
"Chile",1909,2350,0.67
"Chile",1910,2810,0.791
"Chile",1911,3110,0.863
"Chile",1912,3470,0.95
"Chile",1913,3360,0.909
"Chile",1914,2850,0.76
"Chile",1915,3070,0.81
"Chile",1916,3710,0.967
"Chile",1917,4030,1.04
"Chile",1918,3970,1.01
"Chile",1919,3890,0.977
"Chile",1920,2780,0.691
"Chile",1921,3340,0.818
"Chile",1922,2760,0.667
"Chile",1923,3050,0.727
"Chile",1924,4030,0.948
"Chile",1925,3800,0.883
"Chile",1926,3910,0.894
"Chile",1927,3880,0.876
"Chile",1928,3660,0.816
"Chile",1929,4020,0.883
"Chile",1930,3850,0.834
"Chile",1931,2930,0.624
"Chile",1932,2900,0.607
"Chile",1933,4100,0.844
"Chile",1934,4830,0.979
"Chile",1935,5120,1.02
"Chile",1936,5030,0.985
"Chile",1937,5280,1.02
"Chile",1938,5530,1.05
"Chile",1939,5010,0.932
"Chile",1940,5270,0.962
"Chile",1941,5570,1
"Chile",1942,5810,1.02
"Chile",1943,6120,1.06
"Chile",1944,6150,1.04
"Chile",1945,5650,0.941
"Chile",1946,5440,0.89
"Chile",1947,5710,0.917
"Chile",1948,6220,0.98
"Chile",1949,5880,0.909
"Chile",1950,8460,1.28
"Chile",1951,9990,1.48
"Chile",1952,10600,1.55
"Chile",1953,10400,1.48
"Chile",1954,11100,1.55
"Chile",1955,11600,1.59
"Chile",1956,11800,1.58
"Chile",1957,11700,1.54
"Chile",1958,12500,1.6
"Chile",1959,12700,1.6
"Chile",1960,13500,1.66
"Chile",1961,14500,1.74
"Chile",1962,16700,1.97
"Chile",1963,17400,2.01
"Chile",1964,17500,1.99
"Chile",1965,17800,1.98
"Chile",1966,18800,2.05
"Chile",1967,19300,2.07
"Chile",1968,21200,2.24
"Chile",1969,22500,2.34
"Chile",1970,24700,2.52
"Chile",1971,27100,2.72
"Chile",1972,28200,2.79
"Chile",1973,27600,2.69
"Chile",1974,25900,2.48
"Chile",1975,23000,2.17
"Chile",1976,24000,2.24
"Chile",1977,23000,2.11
"Chile",1978,22900,2.06
"Chile",1979,24700,2.2
"Chile",1980,25100,2.2
"Chile",1981,24400,2.1
"Chile",1982,20500,1.74
"Chile",1983,20700,1.74
"Chile",1984,22000,1.82
"Chile",1985,21300,1.74
"Chile",1986,22000,1.77
"Chile",1987,22400,1.77
"Chile",1988,26600,2.07
"Chile",1989,32000,2.45
"Chile",1990,32900,2.48
"Chile",1991,31200,2.31
"Chile",1992,32200,2.35
"Chile",1993,34300,2.46
"Chile",1994,37800,2.67
"Chile",1995,41100,2.86
"Chile",1996,47700,3.27
"Chile",1997,55500,3.75
"Chile",1998,56900,3.8
"Chile",1999,61000,4.02
"Chile",2000,58200,3.79
"Chile",2001,52600,3.39
"Chile",2002,54500,3.48
"Chile",2003,54900,3.47
"Chile",2004,59100,3.69
"Chile",2005,61000,3.77
"Chile",2006,64000,3.91
"Chile",2007,70800,4.28
"Chile",2008,70900,4.24
"Chile",2009,66000,3.91
"Chile",2010,71400,4.18
"Chile",2011,78100,4.53
"Chile",2012,79800,4.58
"Chile",2013,81800,4.65
"Chile",2014,77500,4.36
"Chile",2015,81700,4.55
"Chile",2016,84200,4.62
"Chile",2017,83500,4.52
"Chile",2018,85900,4.59
"China",1800,NA,NA
"China",1801,NA,NA
"China",1802,NA,NA
"China",1803,NA,NA
"China",1804,NA,NA
"China",1805,NA,NA
"China",1806,NA,NA
"China",1807,NA,NA
"China",1808,NA,NA
"China",1809,NA,NA
"China",1810,NA,NA
"China",1811,NA,NA
"China",1812,NA,NA
"China",1813,NA,NA
"China",1814,NA,NA
"China",1815,NA,NA
"China",1816,NA,NA
"China",1817,NA,NA
"China",1818,NA,NA
"China",1819,NA,NA
"China",1820,NA,NA
"China",1821,NA,NA
"China",1822,NA,NA
"China",1823,NA,NA
"China",1824,NA,NA
"China",1825,NA,NA
"China",1826,NA,NA
"China",1827,NA,NA
"China",1828,NA,NA
"China",1829,NA,NA
"China",1830,NA,NA
"China",1831,NA,NA
"China",1832,NA,NA
"China",1833,NA,NA
"China",1834,NA,NA
"China",1835,NA,NA
"China",1836,NA,NA
"China",1837,NA,NA
"China",1838,NA,NA
"China",1839,NA,NA
"China",1840,NA,NA
"China",1841,NA,NA
"China",1842,NA,NA
"China",1843,NA,NA
"China",1844,NA,NA
"China",1845,NA,NA
"China",1846,NA,NA
"China",1847,NA,NA
"China",1848,NA,NA
"China",1849,NA,NA
"China",1850,NA,NA
"China",1851,NA,NA
"China",1852,NA,NA
"China",1853,NA,NA
"China",1854,NA,NA
"China",1855,NA,NA
"China",1856,NA,NA
"China",1857,NA,NA
"China",1858,NA,NA
"China",1859,NA,NA
"China",1860,NA,NA
"China",1861,NA,NA
"China",1862,NA,NA
"China",1863,NA,NA
"China",1864,NA,NA
"China",1865,NA,NA
"China",1866,NA,NA
"China",1867,NA,NA
"China",1868,NA,NA
"China",1869,NA,NA
"China",1870,NA,NA
"China",1871,NA,NA
"China",1872,NA,NA
"China",1873,NA,NA
"China",1874,NA,NA
"China",1875,NA,NA
"China",1876,NA,NA
"China",1877,NA,NA
"China",1878,NA,NA
"China",1879,NA,NA
"China",1880,NA,NA
"China",1881,NA,NA
"China",1882,NA,NA
"China",1883,NA,NA
"China",1884,NA,NA
"China",1885,NA,NA
"China",1886,NA,NA
"China",1887,NA,NA
"China",1888,NA,NA
"China",1889,NA,NA
"China",1890,NA,NA
"China",1891,NA,NA
"China",1892,NA,NA
"China",1893,NA,NA
"China",1894,NA,NA
"China",1895,NA,NA
"China",1896,NA,NA
"China",1897,NA,NA
"China",1898,NA,NA
"China",1899,95.3,0.00024
"China",1900,NA,NA
"China",1901,NA,NA
"China",1902,95.3,0.00023
"China",1903,1970,0.00481
"China",1904,2090,0.00509
"China",1905,2300,0.00557
"China",1906,17100,0.0412
"China",1907,16900,0.0403
"China",1908,22800,0.0542
"China",1909,20900,0.0493
"China",1910,18800,0.044
"China",1911,27900,0.0648
"China",1912,9790,0.0226
"China",1913,10800,0.0245
"China",1914,15100,0.034
"China",1915,16100,0.0359
"China",1916,18000,0.0396
"China",1917,19900,0.0433
"China",1918,21100,0.0454
"China",1919,24300,0.0518
"China",1920,26800,0.0567
"China",1921,25300,0.0532
"China",1922,26700,0.0558
"China",1923,32200,0.0671
"China",1924,35100,0.073
"China",1925,33200,0.0689
"China",1926,29600,0.0611
"China",1927,33600,0.069
"China",1928,34100,0.07
"China",1929,35800,0.0732
"China",1930,38000,0.0771
"China",1931,40300,0.0815
"China",1932,38600,0.0777
"China",1933,42300,0.0845
"China",1934,49300,0.098
"China",1935,57700,0.114
"China",1936,65100,0.128
"China",1937,60600,0.118
"China",1938,55300,0.107
"China",1939,67200,0.13
"China",1940,86200,0.165
"China",1941,108000,0.206
"China",1942,114000,0.216
"China",1943,97400,0.184
"China",1944,97900,0.184
"China",1945,50400,0.0941
"China",1946,31300,0.0582
"China",1947,33600,0.0621
"China",1948,23900,0.0439
"China",1949,59400,0.108
"China",1950,78700,0.142
"China",1951,102000,0.179
"China",1952,128000,0.22
"China",1953,134000,0.226
"China",1954,161000,0.268
"China",1955,191000,0.312
"China",1956,217000,0.348
"China",1957,257000,0.407
"China",1958,526000,0.821
"China",1959,721000,1.11
"China",1960,780000,1.18
"China",1961,551000,0.822
"China",1962,440000,0.645
"China",1963,436000,0.628
"China",1964,436000,0.616
"China",1965,475000,0.656
"China",1966,522000,0.703
"China",1967,433000,0.567
"China",1968,468000,0.597
"China",1969,576000,0.715
"China",1970,771000,0.931
"China",1971,875000,1.03
"China",1972,930000,1.07
"China",1973,966000,1.09
"China",1974,986000,1.09
"China",1975,1140000,1.23
"China",1976,1190000,1.26
"China",1977,1310000,1.36
"China",1978,1460000,1.5
"China",1979,1490000,1.51
"China",1980,1460000,1.46
"China",1981,1440000,1.42
"China",1982,1570000,1.53
"China",1983,1660000,1.59
"China",1984,1800000,1.7
"China",1985,1950000,1.82
"China",1986,2050000,1.88
"China",1987,2190000,1.96
"China",1988,2350000,2.07
"China",1989,2390000,2.06
"China",1990,2420000,2.06
"China",1991,2540000,2.13
"China",1992,2660000,2.2
"China",1993,2840000,2.33
"China",1994,3010000,2.45
"China",1995,3270000,2.63
"China",1996,3410000,2.73
"China",1997,3420000,2.71
"China",1998,3270000,2.57
"China",1999,3260000,2.54
"China",2000,3350000,2.6
"China",2001,3430000,2.64
"China",2002,3790000,2.9
"China",2003,4460000,3.39
"China",2004,5130000,3.88
"China",2005,5780000,4.34
"China",2006,6380000,4.77
"China",2007,6870000,5.1
"China",2008,7380000,5.45
"China",2009,7770000,5.7
"China",2010,8510000,6.22
"China",2011,9400000,6.83
"China",2012,9640000,6.97
"China",2013,9800000,7.04
"China",2014,9830000,7.02
"China",2015,9720000,6.91
"China",2016,9710000,6.87
"China",2017,9850000,6.93
"China",2018,10100000,7.06
"Colombia",1800,NA,NA
"Colombia",1801,NA,NA
"Colombia",1802,NA,NA
"Colombia",1803,NA,NA
"Colombia",1804,NA,NA
"Colombia",1805,NA,NA
"Colombia",1806,NA,NA
"Colombia",1807,NA,NA
"Colombia",1808,NA,NA
"Colombia",1809,NA,NA
"Colombia",1810,NA,NA
"Colombia",1811,NA,NA
"Colombia",1812,NA,NA
"Colombia",1813,NA,NA
"Colombia",1814,NA,NA
"Colombia",1815,NA,NA
"Colombia",1816,NA,NA
"Colombia",1817,NA,NA
"Colombia",1818,NA,NA
"Colombia",1819,NA,NA
"Colombia",1820,NA,NA
"Colombia",1821,NA,NA
"Colombia",1822,NA,NA
"Colombia",1823,NA,NA
"Colombia",1824,NA,NA
"Colombia",1825,NA,NA
"Colombia",1826,NA,NA
"Colombia",1827,NA,NA
"Colombia",1828,NA,NA
"Colombia",1829,NA,NA
"Colombia",1830,NA,NA
"Colombia",1831,NA,NA
"Colombia",1832,NA,NA
"Colombia",1833,NA,NA
"Colombia",1834,NA,NA
"Colombia",1835,NA,NA
"Colombia",1836,NA,NA
"Colombia",1837,NA,NA
"Colombia",1838,NA,NA
"Colombia",1839,NA,NA
"Colombia",1840,NA,NA
"Colombia",1841,NA,NA
"Colombia",1842,NA,NA
"Colombia",1843,NA,NA
"Colombia",1844,NA,NA
"Colombia",1845,NA,NA
"Colombia",1846,NA,NA
"Colombia",1847,NA,NA
"Colombia",1848,NA,NA
"Colombia",1849,NA,NA
"Colombia",1850,NA,NA
"Colombia",1851,NA,NA
"Colombia",1852,NA,NA
"Colombia",1853,NA,NA
"Colombia",1854,NA,NA
"Colombia",1855,NA,NA
"Colombia",1856,NA,NA
"Colombia",1857,NA,NA
"Colombia",1858,NA,NA
"Colombia",1859,NA,NA
"Colombia",1860,NA,NA
"Colombia",1861,NA,NA
"Colombia",1862,NA,NA
"Colombia",1863,NA,NA
"Colombia",1864,NA,NA
"Colombia",1865,NA,NA
"Colombia",1866,NA,NA
"Colombia",1867,NA,NA
"Colombia",1868,NA,NA
"Colombia",1869,NA,NA
"Colombia",1870,NA,NA
"Colombia",1871,NA,NA
"Colombia",1872,NA,NA
"Colombia",1873,NA,NA
"Colombia",1874,NA,NA
"Colombia",1875,NA,NA
"Colombia",1876,NA,NA
"Colombia",1877,NA,NA
"Colombia",1878,NA,NA
"Colombia",1879,NA,NA
"Colombia",1880,NA,NA
"Colombia",1881,NA,NA
"Colombia",1882,NA,NA
"Colombia",1883,NA,NA
"Colombia",1884,NA,NA
"Colombia",1885,NA,NA
"Colombia",1886,NA,NA
"Colombia",1887,NA,NA
"Colombia",1888,NA,NA
"Colombia",1889,NA,NA
"Colombia",1890,NA,NA
"Colombia",1891,NA,NA
"Colombia",1892,NA,NA
"Colombia",1893,NA,NA
"Colombia",1894,NA,NA
"Colombia",1895,NA,NA
"Colombia",1896,NA,NA
"Colombia",1897,NA,NA
"Colombia",1898,NA,NA
"Colombia",1899,NA,NA
"Colombia",1900,NA,NA
"Colombia",1901,NA,NA
"Colombia",1902,NA,NA
"Colombia",1903,NA,NA
"Colombia",1904,NA,NA
"Colombia",1905,NA,NA
"Colombia",1906,NA,NA
"Colombia",1907,NA,NA
"Colombia",1908,NA,NA
"Colombia",1909,NA,NA
"Colombia",1910,NA,NA
"Colombia",1911,NA,NA
"Colombia",1912,NA,NA
"Colombia",1913,NA,NA
"Colombia",1914,NA,NA
"Colombia",1915,NA,NA
"Colombia",1916,NA,NA
"Colombia",1917,NA,NA
"Colombia",1918,NA,NA
"Colombia",1919,NA,NA
"Colombia",1920,NA,NA
"Colombia",1921,29.3,0.00448
"Colombia",1922,143,0.0213
"Colombia",1923,187,0.0272
"Colombia",1924,198,0.0281
"Colombia",1925,444,0.0615
"Colombia",1926,847,0.115
"Colombia",1927,825,0.109
"Colombia",1928,1350,0.174
"Colombia",1929,1290,0.163
"Colombia",1930,653,0.0807
"Colombia",1931,330,0.0401
"Colombia",1932,80.7,0.00963
"Colombia",1933,535,0.063
"Colombia",1934,737,0.0854
"Colombia",1935,2410,0.275
"Colombia",1936,2790,0.314
"Colombia",1937,2790,0.309
"Colombia",1938,3010,0.328
"Colombia",1939,4640,0.499
"Colombia",1940,4170,0.44
"Colombia",1941,3740,0.386
"Colombia",1942,4170,0.422
"Colombia",1943,3740,0.369
"Colombia",1944,4750,0.458
"Colombia",1945,4480,0.423
"Colombia",1946,4970,0.457
"Colombia",1947,5070,0.456
"Colombia",1948,4490,0.395
"Colombia",1949,5140,0.441
"Colombia",1950,7510,0.626
"Colombia",1951,8170,0.665
"Colombia",1952,8640,0.684
"Colombia",1953,10800,0.829
"Colombia",1954,9630,0.72
"Colombia",1955,12000,0.868
"Colombia",1956,12600,0.889
"Colombia",1957,13700,0.934
"Colombia",1958,14000,0.927
"Colombia",1959,16100,1.03
"Colombia",1960,16400,1.02
"Colombia",1961,18200,1.1
"Colombia",1962,19400,1.14
"Colombia",1963,21300,1.21
"Colombia",1964,21700,1.19
"Colombia",1965,22900,1.22
"Colombia",1966,23500,1.22
"Colombia",1967,24700,1.25
"Colombia",1968,26600,1.3
"Colombia",1969,28000,1.34
"Colombia",1970,28400,1.32
"Colombia",1971,30300,1.38
"Colombia",1972,31500,1.4
"Colombia",1973,33700,1.46
"Colombia",1974,36400,1.55
"Colombia",1975,35800,1.49
"Colombia",1976,38000,1.54
"Colombia",1977,39300,1.56
"Colombia",1978,41600,1.62
"Colombia",1979,44300,1.68
"Colombia",1980,44200,1.64
"Colombia",1981,44300,1.61
"Colombia",1982,45700,1.63
"Colombia",1983,49200,1.72
"Colombia",1984,48700,1.66
"Colombia",1985,48100,1.61
"Colombia",1986,48800,1.6
"Colombia",1987,50200,1.61
"Colombia",1988,52100,1.64
"Colombia",1989,52800,1.63
"Colombia",1990,56900,1.72
"Colombia",1991,56700,1.68
"Colombia",1992,61500,1.79
"Colombia",1993,63400,1.81
"Colombia",1994,66800,1.87
"Colombia",1995,58800,1.62
"Colombia",1996,59800,1.61
"Colombia",1997,64500,1.71
"Colombia",1998,65200,1.7
"Colombia",1999,54800,1.41
"Colombia",2000,56300,1.42
"Colombia",2001,56000,1.39
"Colombia",2002,55500,1.36
"Colombia",2003,57100,1.38
"Colombia",2004,54600,1.3
"Colombia",2005,60100,1.41
"Colombia",2006,62100,1.44
"Colombia",2007,61500,1.41
"Colombia",2008,67300,1.52
